PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1626149,2022-23,1610612755,PHI,29.0,57,7,681,125,209,0.598,0,6,0.0,70,101,0.693,67,92,159,33,17,25,35,75,320
1626150,2016-17,1610612763,MEM,22.0,72,18,1474,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,53,21,85,194,425
1626150,2017-18,1610612763,MEM,23.0,56,46,1326,181,429,0.422,47,142,0.331,124,159,0.78,23,108,131,177,38,26,81,138,533
1626150,2018-19,1610612763,MEM,24.0,1,0,5,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
1626150,2018-19,1610612739,CLE,24.0,10,0,144,12,39,0.308,3,14,0.214,16,16,1.0,4,11,15,17,4,2,10,26,43
1626150,2018-19,1610612740,NOP,24.0,6,0,38,3,12,0.25,2,10,0.2,1,2,0.5,2,3,5,7,0,0,2,7,9
1626150,2018-19,0,TOT,24.0,17,0,186,16,53,0.302,5,25,0.2,17,18,0.944,6,14,20,24,4,2,12,34,54
1626153,2015-16,1610612761,TOR,24.0,27,1,229,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,103
1626153,2016-17,1610612761,TOR,25.0,27,0,446,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,27,11,25,31,150
1626153,2017-18,1610612761,TOR,26.0,69,4,1433,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,72,33,78,81,555
1626153,2018-19,1610612761,TOR,27.0,49,2,897,127,293,0.433,30,90,0.333,53,61,0.869,39,86,125,110,46,15,37,53,337
1626153,2018-19,1610612763,MEM,27.0,26,11,802,115,265,0.434,20,78,0.256,66,89,0.742,29,112,141,138,42,15,40,50,316
1626153,2018-19,0,TOT,27.0,75,13,1698,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,88,30,77,103,653
1626153,2019-20,1610612742,DAL,28.0,73,5,1570,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,85,22,73,93,504
1626153,2020-21,1610612765,DET,29.0,36,31,1052,136,293,0.464,31,89,0.348,71,90,0.789,37,127,164,181,58,19,48,45,374
1626153,2020-21,1610612758,SAC,29.0,27,8,696,104,225,0.462,33,83,0.398,30,36,0.833,28,77,105,97,43,11,35,30,271
1626153,2020-21,0,TOT,29.0,63,39,1748,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,101,30,83,75,645
1626153,2021-22,1610612737,ATL,30.0,77,8,1453,122,269,0.454,44,116,0.379,54,63,0.857,50,170,220,188,93,19,45,56,342
1626153,2022-23,1610612764,WAS,31.0,50,14,1221,138,291,0.474,41,119,0.345,52,60,0.867,58,122,180,194,92,17,44,59,369
1626153,2023-24,1610612764,WAS,32.0,33,0,456,48,122,0.393,14,38,0.368,24,29,0.828,13,46,59,82,35,8,11,22,134
1626153,2023-24,1610612748,MIA,32.0,14,1,286,26,66,0.394,11,30,0.367,13,16,0.813,6,21,27,37,19,3,3,10,76
1626153,2023-24,0,TOT,32.0,47,1,742,74,188,0.394,25,68,0.368,37,45,0.822,19,67,86,119,54,11,14,32,210
1626153,2024-25,1610612749,MIL,33.0,26,2,405,22,82,0.268,12,49,0.245,9,16,0.563,15,31,46,48,23,9,14,17,65
1626153,2024-25,1610612752,NYK,33.0,14,5,230,23,49,0.469,8,24,0.333,6,9,0.667,12,8,20,29,12,3,8,8,60
1626153,2024-25,0,TOT,33.0,40,7,635,45,131,0.344,20,73,0.274,15,25,0.6,27,39,66,77,35,12,22,25,125
1626154,2015-16,1610612738,BOS,22.0,36,0,315,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,14,4,11,29,97
1626154,2016-17,1610612741,CHI,23.0,3,0,9,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1626154,2017-18,1610612745,HOU,24.0,5,1,45,7,20,0.35,3,14,0.214,2,2,1.0,0,5,5,3,3,0,2,7,19
1626154,2018-19,1610612738,BOS,25.0,1,0,26,6,13,0.462,4,10,0.4,1,2,0.5,1,2,3,3,1,0,0,3,17
1626155,2015-16,1610612745,HOU,22.0,3,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0
1626155,2016-17,1610612745,HOU,23.0,77,2,1419,203,429,0.473,60,187,0.321,38,68,0.559,94,190,284,76,38,21,41,83,504
1626155,2017-18,1610612746,LAC,24.0,73,1,883,128,259,0.494,10,60,0.167,37,56,0.661,44,130,174,38,24,9,33,71,303
1626155,2018-19,1610612739,CLE,25.0,9,5,169,22,48,0.458,5,13,0.385,8,10,0.8,9,24,33,9,11,0,5,13,57
1626155,2018-19,1610612764,WAS,25.0,38,0,619,98,208,0.471,14,49,0.286,20,36,0.556,44,71,115,37,27,7,19,34,230
1626155,2018-19,0,TOT,25.0,47,5,789,120,256,0.469,19,62,0.306,28,46,0.609,53,95,148,46,38,7,24,47,287
1626155,2021-22,1610612761,TOR,28.0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1626156,2015-16,1610612747,LAL,20.0,80,48,2259,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054
1626156,2016-17,1610612747,LAL,21.0,63,60,1811,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984
1626156,2017-18,1610612751,BKN,22.0,48,35,1234,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743
1626156,2018-19,1610612751,BKN,23.0,81,81,2448,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712
1626156,2019-20,1610612744,GSW,24.0,33,33,1060,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779
1626156,2019-20,1610612750,MIN,24.0,12,12,392,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260
1626156,2019-20,0,TOT,24.0,45,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039
1626156,2020-21,1610612750,MIN,25.0,42,26,1196,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796
1626156,2021-22,1610612750,MIN,26.0,65,65,2077,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176
1626156,2022-23,1610612750,MIN,27.0,54,54,1778,338,727,0.465,148,379,0.391,143,167,0.856,28,137,165,334,60,21,147,117,967
1626156,2022-23,1610612747,LAL,27.0,17,17,526,107,221,0.484,46,111,0.414,36,49,0.735,7,43,50,103,10,8,39,23,296
1626156,2022-23,0,TOT,27.0,71,71,2304,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,70,29,186,140,1263
1626156,2023-24,1610612747,LAL,28.0,76,69,2484,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,69,36,156,156,1369
1626156,2024-25,1610612747,LAL,29.0,29,10,763,129,311,0.415,56,168,0.333,45,53,0.849,8,72,80,136,23,4,50,53,359
1626156,2024-25,1610612751,BKN,29.0,29,26,717,120,327,0.367,57,192,0.297,76,92,0.826,12,70,82,161,33,19,58,62,373
1626156,2024-25,0,TOT,29.0,58,36,1480,249,638,0.39,113,360,0.314,121,145,0.834,20,142,162,297,56,23,108,115,732
1626156,2025-26,1610612742,DAL,30.0,26,3,495,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,12,2,49,30,264
1626157,2015-16,1610612750,MIN,20.0,82,82,2627,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,58,138,183,245,1503
1626157,2016-17,1610612750,MIN,21.0,82,82,3030,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,56,103,212,241,2061
1626157,2017-18,1610612750,MIN,22.0,82,82,2918,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,64,115,159,285,1743
1626157,2018-19,1610612750,MIN,23.0,77,77,2545,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880
1626157,2019-20,1610612750,MIN,24.0,35,35,1187,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,33,42,110,117,926
1626157,2020-21,1610612750,MIN,25.0,50,50,1689,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239
1626157,2021-22,1610612750,MIN,26.0,74,74,2475,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,72,83,226,267,1818
1626157,2022-23,1610612750,MIN,27.0,29,29,957,212,428,0.495,60,164,0.366,118,135,0.874,48,188,236,140,20,17,86,111,602
1626157,2023-24,1610612750,MIN,28.0,62,62,2026,479,951,0.504,136,327,0.416,255,292,0.873,94,421,515,189,43,41,177,204,1349
1626157,2024-25,1610612752,NYK,29.0,72,72,2517,639,1215,0.526,142,338,0.42,339,409,0.829,212,708,920,222,71,50,192,249,1759
1626157,2025-26,1610612752,NYK,30.0,75,75,2322,517,1032,0.501,113,307,0.368,357,416,0.858,233,656,889,226,65,40,187,255,1504
1626158,2015-16,1610612755,PHI,22.0,51,1,702,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,19,40,32,92,287
1626158,2016-17,1610612755,PHI,23.0,57,17,1193,230,412,0.558,27,77,0.351,72,103,0.699,94,217,311,58,42,55,55,136,559
1626158,2017-18,1610612755,PHI,24.0,48,2,746,135,241,0.56,4,31,0.129,37,56,0.661,57,154,211,61,20,29,25,97,311
1626158,2018-19,1610612756,PHX,25.0,70,4,1184,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,42,79,52,194,572
1626158,2019-20,1610612758,SAC,26.0,44,38,1242,223,344,0.648,0,0,0.0,93,118,0.788,127,231,358,42,41,56,52,169,539
1626158,2020-21,1610612758,SAC,27.0,61,61,1781,366,575,0.637,2,11,0.182,135,170,0.794,144,360,504,101,39,96,75,213,869
1626158,2021-22,1610612758,SAC,28.0,45,37,1074,198,300,0.66,2,5,0.4,70,90,0.778,93,224,317,48,17,41,56,128,468
1626158,2022-23,1610612758,SAC,29.0,42,1,348,55,89,0.618,5,8,0.625,15,19,0.789,29,51,80,9,3,11,14,50,130
1626158,2023-24,1610612742,DAL,30.0,23,2,237,33,59,0.559,0,0,0.0,12,21,0.571,33,45,78,15,3,9,12,33,78
1626158,2023-24,1610612764,WAS,30.0,17,8,318,49,88,0.557,1,3,0.333,22,26,0.846,38,66,104,10,8,10,12,41,121
1626158,2023-24,0,TOT,30.0,40,10,554,82,147,0.558,1,3,0.333,34,47,0.723,71,111,182,25,11,19,24,74,199
1626158,2024-25,1610612764,WAS,31.0,31,7,534,90,139,0.647,0,3,0.0,50,60,0.833,62,115,177,42,9,23,21,49,230
1626159,2015-16,1610612748,MIA,20.0,78,8,2232,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,118,68,26,95,184,502
1626159,2016-17,1610612748,MIA,21.0,18,15,625,80,225,0.356,7,35,0.2,29,47,0.617,23,71,94,66,26,6,33,52,196
1626159,2017-18,1610612748,MIA,22.0,68,25,1680,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,54,33,77,140,529
1626159,2018-19,1610612748,MIA,23.0,66,52,1960,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,830
1626159,2019-20,1610612748,MIA,24.0,11,5,352,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,7,5,24,38,124
1626159,2020-21,1610612763,MEM,25.0,26,1,507,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,15,12,37,47,178
1626159,2021-22,1610612746,LAC,26.0,37,1,480,63,141,0.447,5,29,0.172,25,41,0.61,30,103,133,52,21,18,37,46,156
1626159,2021-22,1610612757,POR,26.0,11,10,295,47,116,0.405,10,37,0.27,14,25,0.56,20,49,69,32,14,7,12,21,118
1626159,2021-22,0,TOT,26.0,48,11,775,110,257,0.428,15,66,0.227,39,66,0.591,50,152,202,84,35,25,49,67,274
1626159,2022-23,1610612757,POR,27.0,29,11,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196
1626161,2015-16,1610612758,SAC,22.0,66,39,1412,191,339,0.563,0,2,0.0,81,125,0.648,134,218,352,37,47,66,46,146,463
1626161,2016-17,1610612758,SAC,23.0,75,21,1421,255,481,0.53,0,2,0.0,101,151,0.669,85,254,339,80,53,44,69,147,611
1626161,2017-18,1610612758,SAC,24.0,73,57,2044,388,773,0.502,3,12,0.25,153,247,0.619,131,379,510,172,77,67,109,185,932
1626161,2018-19,1610612758,SAC,25.0,81,81,2213,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227,965
1626161,2019-20,1610612744,GSW,26.0,41,37,941,144,257,0.56,0,0,0.0,35,57,0.614,71,184,255,60,45,50,35,102,323
1626161,2019-20,1610612742,DAL,26.0,13,2,157,31,45,0.689,0,1,0.0,5,9,0.556,13,47,60,10,4,11,5,19,67
1626161,2019-20,0,TOT,26.0,54,39,1097,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,49,61,40,121,390
1626161,2020-21,1610612742,DAL,27.0,53,16,906,115,182,0.632,1,11,0.091,49,78,0.628,66,170,236,35,21,43,29,129,280
1626161,2021-22,1610612742,DAL,28.0,18,2,177,16,35,0.457,1,2,0.5,1,2,0.5,13,25,38,9,6,3,7,17,34
1626161,2021-22,1610612755,PHI,28.0,2,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0
1626161,2021-22,0,TOT,28.0,20,2,183,16,35,0.457,1,2,0.5,1,2,0.5,13,27,40,10,6,3,7,19,34
1626162,2015-16,1610612764,WAS,20.0,63,9,671,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100,236
1626162,2016-17,1610612764,WAS,21.0,79,5,1605,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,58,17,50,195,501
1626162,2017-18,1610612764,WAS,22.0,81,11,2231,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234,953
1626162,2018-19,1610612764,WAS,23.0,29,7,755,132,305,0.433,41,132,0.311,68,85,0.8,24,105,129,20,27,20,30,71,373
1626162,2018-19,1610612756,PHX,23.0,40,12,1180,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,57,39,73,110,674
1626162,2018-19,0,TOT,23.0,69,19,1935,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,1047
1626162,2019-20,1610612756,PHX,24.0,56,55,1933,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,71,40,83,192,1046
1626162,2020-21,1610612744,GSW,25.0,55,50,1688,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121,849
1626162,2021-22,1610612766,CHA,26.0,76,13,1999,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,77,31,67,189,1137
1626162,2022-23,1610612766,CHA,27.0,48,40,1548,353,819,0.431,108,339,0.319,158,208,0.76,65,184,249,54,68,18,64,141,972
1626162,2023-24,1610612755,PHI,28.0,68,52,2055,387,878,0.441,101,325,0.311,174,232,0.75,94,247,341,101,77,47,87,194,1049
1626162,2024-25,1610612755,PHI,29.0,60,57,2078,348,741,0.47,71,242,0.293,139,185,0.751,97,271,368,108,92,30,80,180,906
1626162,2025-26,1610612755,PHI,30.0,50,41,1574,254,544,0.467,86,239,0.36,111,145,0.766,50,202,252,80,68,24,69,127,705
1626163,2015-16,1610612766,CHA,23.0,81,3,1708,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,38,43,58,126,606
1626163,2016-17,1610612766,CHA,24.0,75,16,1954,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,46,34,76,139,874
1626163,2017-18,1610612766,CHA,25.0,79,4,1835,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,36,19,66,95,873
1626163,2018-19,1610612766,CHA,26.0,47,0,755,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68,405
1626163,2019-20,1610612756,PHX,27.0,39,13,777,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378
1626163,2020-21,1610612756,PHX,28.0,47,13,715,121,257,0.471,31,85,0.365,37,60,0.617,36,152,188,79,14,17,22,70,310
1626163,2021-22,1610612756,PHX,29.0,9,0,181,36,66,0.545,5,15,0.333,18,20,0.9,11,30,41,13,8,7,5,14,95
1626163,2022-23,1610612737,ATL,30.0,26,0,176,25,44,0.568,11,23,0.478,10,12,0.833,3,33,36,21,5,1,9,21,71
1626163,2022-23,1610612745,HOU,30.0,10,0,59,6,19,0.316,2,10,0.2,4,4,1.0,4,12,16,11,1,3,0,1,18
1626163,2022-23,0,TOT,30.0,36,0,235,31,63,0.492,13,33,0.394,14,16,0.875,7,45,52,32,6,4,9,22,89
1626164,2015-16,1610612756,PHX,19.0,76,51,2108,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,1048
1626164,2016-17,1610612756,PHX,20.0,78,78,2731,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,72,21,241,242,1726
1626164,2017-18,1610612756,PHX,21.0,54,54,1865,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168,1346
1626164,2018-19,1610612756,PHX,22.0,64,64,2242,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700
1626164,2019-20,1610612756,PHX,23.0,70,70,2512,627,1283,0.489,141,398,0.354,468,509,0.919,29,268,297,456,49,18,264,213,1863
1626164,2020-21,1610612756,PHX,24.0,67,67,2270,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181,1712
1626164,2021-22,1610612756,PHX,25.0,68,68,2345,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,342,329,77,26,162,180,1822
1626164,2022-23,1610612756,PHX,26.0,53,53,1835,527,1067,0.494,111,316,0.351,306,358,0.855,46,194,240,293,51,18,145,159,1471
1626164,2023-24,1610612756,PHX,27.0,68,68,2447,642,1305,0.492,152,418,0.364,405,457,0.886,56,252,308,472,61,28,178,206,1841
1626164,2024-25,1610612756,PHX,28.0,75,75,2795,654,1420,0.461,183,551,0.332,432,483,0.894,76,229,305,529,67,16,220,198,1923
1626164,2025-26,1610612756,PHX,29.0,64,64,2146,546,1198,0.456,122,370,0.33,454,520,0.873,48,200,248,386,51,18,201,168,1668
1626166,2015-16,1610612760,OKC,21.0,57,1,698,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,283
1626166,2016-17,1610612760,OKC,22.0,20,0,320,43,130,0.331,16,52,0.308,4,4,1.0,2,29,31,40,10,4,16,38,106
1626166,2016-17,1610612741,CHI,22.0,11,0,142,21,63,0.333,11,34,0.324,1,4,0.25,1,16,17,15,4,0,13,14,54
1626166,2016-17,0,TOT,22.0,31,0,462,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,14,4,29,52,160
1626166,2017-18,1610612741,CHI,23.0,25,14,582,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,26,9,36,44,221
1626166,2018-19,1610612741,CHI,24.0,31,12,536,69,168,0.411,16,59,0.271,22,25,0.88,10,43,53,83,20,6,34,49,176
1626166,2018-19,1610612739,CLE,24.0,9,1,176,27,55,0.491,9,25,0.36,11,16,0.688,3,16,19,23,8,3,11,15,74
1626166,2018-19,0,TOT,24.0,40,13,712,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,28,9,45,64,250
1626166,2019-20,1610612756,PHX,25.0,8,0,183,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,8,2,11,20,87
1626166,2020-21,1610612756,PHX,26.0,60,1,1079,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,36,16,60,97,505
1626166,2021-22,1610612756,PHX,27.0,58,12,1278,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,40,17,103,119,626
1626166,2022-23,1610612756,PHX,28.0,48,15,968,188,453,0.415,68,185,0.368,49,64,0.766,12,94,106,214,33,8,81,88,493
1626166,2023-24,1610612749,MIL,29.0,47,2,702,101,222,0.455,52,131,0.397,37,44,0.841,5,57,62,109,22,3,31,73,291
1626166,2023-24,1610612755,PHI,29.0,31,8,602,107,259,0.413,52,136,0.382,21,23,0.913,16,39,55,96,20,8,35,53,287
1626166,2023-24,0,TOT,29.0,78,10,1304,208,481,0.432,104,267,0.39,58,67,0.866,21,96,117,205,42,11,66,126,578
1626166,2024-25,1610612752,NYK,30.0,72,5,1090,179,446,0.401,93,256,0.363,49,54,0.907,14,90,104,203,39,16,52,111,500
1626166,2025-26,1610612755,PHI,31.0,22,1,374,56,149,0.376,32,97,0.33,19,22,0.864,3,41,44,58,24,7,11,30,163
1626167,2015-16,1610612754,IND,20.0,60,30,1367,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,25,86,67,158,619
1626167,2016-17,1610612754,IND,21.0,81,81,2541,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,74,172,105,262,1173
1626167,2017-18,1610612754,IND,22.0,65,62,1836,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,38,118,96,186,828
1626167,2018-19,1610612754,IND,23.0,74,74,2119,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984
1626167,2019-20,1610612754,IND,24.0,62,62,1826,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,46,132,85,166,749
1626167,2020-21,1610612754,IND,25.0,47,47,1455,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,40,159,67,165,592
1626167,2021-22,1610612754,IND,26.0,42,42,1235,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,28,118,54,119,540
1626167,2022-23,1610612754,IND,27.0,62,62,1825,402,733,0.548,93,249,0.373,216,276,0.783,88,378,466,89,36,140,103,215,1113
1626167,2023-24,1610612754,IND,28.0,77,77,2076,476,909,0.524,116,324,0.358,245,317,0.773,113,420,533,100,39,144,109,232,1313
1626167,2024-25,1610612754,IND,29.0,72,72,2174,390,811,0.481,156,394,0.396,184,238,0.773,90,381,471,111,54,144,123,183,1120
1626167,2025-26,1610612749,MIL,30.0,71,71,1912,284,646,0.44,147,384,0.383,131,177,0.74,75,303,378,103,50,115,83,185,846
1626168,2015-16,1610612762,UTA,20.0,80,33,1382,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488
1626168,2016-17,1610612762,UTA,21.0,71,4,1158,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,26,20,64,97,440
1626168,2017-18,1610612743,DEN,22.0,73,2,1391,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,30,34,61,111,724
1626168,2018-19,1610612743,DEN,23.0,64,2,1120,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546
1626168,2019-20,1610612759,SAS,24.0,63,53,1271,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404
1626168,2020-21,1610612759,SAS,25.0,23,9,358,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,1,6,13,115
1626168,2021-22,1610612765,DET,26.0,51,3,990,175,384,0.456,44,146,0.301,138,176,0.784,60,184,244,58,22,26,54,91,532
1626168,2021-22,1610612758,SAC,26.0,24,20,547,87,178,0.489,23,63,0.365,57,67,0.851,29,106,135,30,7,6,19,32,254
1626168,2021-22,0,TOT,26.0,75,23,1536,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,786
1626168,2022-23,1610612758,SAC,27.0,74,0,1247,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,27,31,64,97,562
1626168,2023-24,1610612758,SAC,28.0,58,0,1158,143,321,0.445,84,219,0.384,49,70,0.7,61,196,257,72,17,19,38,86,419
1626168,2024-25,1610612758,SAC,29.0,69,5,1350,157,374,0.42,81,238,0.34,56,80,0.7,80,236,316,82,41,23,39,86,451
1626169,2015-16,1610612765,DET,20.0,73,6,1687,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178,593
1626169,2016-17,1610612765,DET,21.0,77,1,1371,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,56,24,71,121,339
1626169,2017-18,1610612765,DET,22.0,69,50,1894,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,95,14,77,169,599
1626169,2018-19,1610612765,DET,23.0,48,7,961,133,349,0.381,51,181,0.282,41,51,0.804,25,150,175,60,48,13,55,92,358
1626169,2018-19,1610612740,NOP,23.0,18,0,247,38,91,0.418,11,34,0.324,9,13,0.692,9,33,42,28,12,1,26,22,96
1626169,2018-19,0,TOT,23.0,66,7,1207,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114,454
1626169,2019-20,1610612761,TOR,24.0,25,0,150,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,6,4,15,16,60
1626169,2020-21,1610612761,TOR,25.0,61,13,1006,89,233,0.382,45,137,0.328,44,55,0.8,29,124,153,89,52,18,54,116,267
1626169,2021-22,1610612747,LAL,26.0,48,27,1094,117,251,0.466,33,105,0.314,53,74,0.716,34,121,155,80,43,14,35,109,320
1626169,2022-23,1610612759,SAS,27.0,30,0,470,65,122,0.533,18,40,0.45,26,39,0.667,22,73,95,67,16,6,33,48,174
1626170,2015-16,1610612752,NYK,23.0,76,6,1265,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,50,10,87,97,426
1626170,2016-17,1610612741,CHI,24.0,63,28,1028,128,301,0.425,49,134,0.366,65,73,0.89,17,94,111,121,47,8,44,93,370
1626170,2017-18,1610612741,CHI,25.0,74,26,1686,209,503,0.416,61,187,0.326,140,188,0.745,31,140,171,342,63,8,89,132,619
1626170,2018-19,1610612753,ORL,26.0,60,1,939,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,44,6,51,78,250
1626170,2019-20,1610612764,WAS,27.0,6,0,80,10,27,0.37,2,8,0.25,5,7,0.714,2,4,6,9,1,1,3,11,27
1626171,2015-16,1610612741,CHI,21.0,62,4,1102,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436
1626171,2016-17,1610612741,CHI,22.0,64,13,1001,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437
1626171,2017-18,1610612741,CHI,23.0,73,4,1643,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964
1626171,2018-19,1610612741,CHI,24.0,22,6,531,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310
1626171,2018-19,1610612764,WAS,24.0,28,22,768,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400
1626171,2018-19,0,TOT,24.0,50,28,1298,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710
1626171,2019-20,1610612752,NYK,25.0,66,5,1394,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668
1626171,2020-21,1610612749,MIL,26.0,66,7,1372,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754
1626171,2021-22,1610612749,MIL,27.0,72,59,2028,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052
1626171,2022-23,1610612749,MIL,28.0,70,22,1818,398,803,0.496,95,257,0.37,96,125,0.768,154,518,672,105,29,16,81,115,987
